Label,CustID,ProjID,BD,Depth,SOC,ActC,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
5412069851,54,120,1.11,30,3.4,113.22,113.22,113,1486,1797,2195,2490,2635,2792,2947,3244,3049,3044,2324
5412085501,54,120,1.14,30,3.2,109.44,109.44,109,1445,1797,2062,2343,2619,2784,2975,3254,2964,2773,2135
5412069191,54,120,1.09,30,3.1,101.37,101.37,101,1496,1797,1871,2308,2663,2824,3012,3241,3001,3068,2335
5412043203,54,120,1.12,30,2.8,94.08,94.08,94,1533,1797,2118,2321,2393,2490,2705,2640,2625,3214,2664
5412025651,54,120,1.15,30,2.6,89.7,89.7,90,1519,1797,1963,2190,2445,2556,2644,2862,2638,2510,1980
5412024762,54,120,1.15,30,2.6,89.7,89.7,90,1519,1797,2198,2455,2591,2748,2982,3039,3009,3201,2417
541206507,54,120,1.18,30,2.4,84.96,84.96,85,1428,1797,1942,2178,2722,2816,2867,3179,3005,2724,2194
5412050101,54,120,1.17,30,2.4,84.24,84.24,84,1478,1797,1881,2326,2927,3087,3253,3534,3313,3028,2240
5412055902,54,120,1.21,30,2,72.6,72.6,73,1438,1797,1854,2255,2836,2955,3160,3081,3069,2765,2230
5412069859,54,120,1.09,30,2.2,71.94,71.94,72,1506,1797,2113,2371,2498,2604,2828,2965,2874,3188,2422
5412040202,54,120,1.15,30,2,69,69,69,1455,1797,2211,2581,2747,2904,3090,3276,3168,3341,2525
5412033392,54,120,1.08,30,3.9,126.36,126.36,126,1558,1798,1935,2257,2556,2662,2773,3233,2829,2831,2165
5412033392,54,120,1.08,30,3.9,126.36,126.36,126,1541,1798,1979,2306,2542,2666,2843,3190,2894,3031,2307
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1530,1798,1961,2302,2583,2714,2925,3118,2938,3020,2304
5412069202,54,120,1.13,30,3.3,111.87,111.87,112,1474,1798,1997,2368,2940,3145,3455,3348,3415,3011,2285
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1477,1798,2120,2480,2711,2877,3151,3256,3137,2885,2162
5412078284,54,120,1.08,30,3.2,103.68,103.68,104,1509,1798,2145,2441,2559,2674,2935,2847,2941,3292,2592
5412024762,54,120,1.15,30,2.6,89.7,89.7,90,1482,1798,2145,2397,2530,2669,2881,2980,2956,2843,2137
5412069856,54,120,1.12,30,2.6,87.36,87.36,87,1491,1798,2185,2489,2604,2742,3011,3085,3001,3229,2468
54120698511,54,120,1.16,30,2.4,83.52,83.52,84,1450,1798,2124,2440,2736,2885,3011,3082,3101,2925,2181
5412055902,54,120,1.21,30,2,72.6,72.6,73,1463,1798,1876,2213,2786,2904,2889,2963,2977,2753,2228
5412017432,54,120,1.08,30,4.6,149.04,149.04,149,1407,1799,1721,1777,1361,1360,1231,1299,1328,1186,1132
5412065402,54,120,1.1,30,3.1,102.3,102.3,102,1440,1799,2278,2656,2786,2976,3147,3292,3238,3100,2329
5412022131,54,120,1.1,30,3.1,102.3,102.3,102,1442,1799,1749,2260,3096,3338,3608,3569,3506,2847,2090
5412069191,54,120,1.09,30,3.1,101.37,101.37,101,1478,1799,1833,2279,2754,2887,3099,3234,3057,2951,2240
541203662,54,120,1.09,30,3,98.1,98.1,98,1515,1799,2107,2359,2457,2602,2767,2910,2845,3034,2349
5412024761,54,120,1.17,30,2.7,94.77,94.77,95,1525,1799,2167,2434,2604,2719,2957,3057,3022,2993,2234
5412095551,54,120,1.08,30,2.9,93.96,93.96,94,1435,1799,1681,2296,3493,3758,3942,3914,3916,2960,2113
5412024762,54,120,1.15,30,2.6,89.7,89.7,90,1533,1799,2172,2478,2605,2769,2934,2984,3006,3090,2349
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1506,1799,2106,2354,2476,2613,2913,2964,2757,3149,2464
5412061042,54,120,1.19,30,2.4,85.68,85.68,86,1447,1799,2125,2483,2586,2806,3015,3047,3010,2941,2260
54120698511,54,120,1.16,30,2.4,83.52,83.52,84,1476,1799,2093,2336,2590,2727,2978,2848,2983,2863,2172
5412092872,54,120,1.17,30,2.2,77.22,77.22,77,1428,1799,2017,2414,2673,2770,2907,2961,2895,3084,2449
5412069853,54,120,1.16,30,2.2,76.56,76.56,77,1464,1799,2188,2435,2552,2701,2937,2971,2967,3262,2505
5412069855,54,120,1.12,30,2.1,70.56,70.56,71,1465,1799,2175,2472,2617,2750,3050,3029,3062,3118,2367
5412069854,54,120,1.16,30,1.9,66.12,66.12,66,1443,1799,2199,2565,2700,2857,3009,3205,3121,3269,2493
5412033392,54,120,1.08,30,3.9,126.36,126.36,126,1520,1800,1964,2317,2489,2614,2822,3133,2841,2912,2213
5412033392,54,120,1.08,30,3.9,126.36,126.36,126,1546,1800,1971,2319,2659,2835,2931,3280,2985,2995,2282
5412097981,54,120,1.09,30,3.7,120.99,120.99,121,1496,1800,2018,2472,3038,3258,3575,3309,3595,3556,2645
5412078283,54,120,1.16,30,3.4,118.32,118.32,118,1482,1800,2146,2441,2546,2687,2875,2924,2901,3075,2397
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1557,1800,1987,2305,2480,2628,2775,3158,2868,2927,2209
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1540,1800,1974,2322,2463,2648,2788,3195,2882,2920,2164
5412078284,54,120,1.08,30,3.2,103.68,103.68,104,1507,1800,2129,2411,2538,2672,2905,2876,2900,3166,2470
5412078284,54,120,1.08,30,3.2,103.68,103.68,104,1451,1800,2077,2456,2597,2731,2885,3034,2941,2949,2274
5412022131,54,120,1.1,30,3.1,102.3,102.3,102,1461,1800,1770,2279,3030,3233,3503,3535,3439,2896,2148
5412016251,54,120,1.11,30,3,99.9,99.9,100,1458,1800,2119,2214,2386,2491,2771,2675,2641,2941,2414
541203662,54,120,1.09,30,3,98.1,98.1,98,1505,1800,2157,2432,2528,2687,2889,2980,2927,3061,2311
5412066931,54,120,1.15,30,2.8,96.6,96.6,97,1498,1800,1896,2287,2628,2793,2978,3208,3061,2908,2180
5412024761,54,120,1.17,30,2.7,94.77,94.77,95,1514,1800,2089,2258,2361,2510,2853,2896,2691,2629,2036
5412095551,54,120,1.08,30,2.9,93.96,93.96,94,1535,1800,1898,2312,2759,2927,3054,3319,3178,2967,2249
5412061042,54,120,1.19,30,2.4,85.68,85.68,86,1474,1800,2108,2444,2582,2691,2889,2975,2931,3000,2292
5412090163,54,120,1.19,30,2.4,85.68,85.68,86,1427,1800,2252,2573,2703,2867,2992,3250,3068,3190,2453
5412069858,54,120,1.18,30,2.2,77.88,77.88,78,1469,1800,2283,2606,2721,2895,3056,3253,3163,3122,2344
5412090161,54,120,1.19,30,1.9,67.83,67.83,68,1443,1800,2240,2556,2910,3101,3235,3905,3350,3250,2442
5412069854,54,120,1.16,30,1.9,66.12,66.12,66,1474,1800,2212,2486,2664,2816,3032,3161,3036,3124,2378
5412033392,54,120,1.08,30,3.9,126.36,126.36,126,1542,1801,1993,2296,2507,2631,2857,3164,2878,2989,2274
5412043201,54,120,1.12,30,3.2,107.52,107.52,108,1462,1801,2120,2269,2362,2432,2594,2603,2513,3070,2518
5412097982,54,120,1.15,30,3.1,106.95,106.95,107,1413,1801,1814,2482,3646,3870,4223,3604,4184,3458,2515
5412078284,54,120,1.08,30,3.2,103.68,103.68,104,1483,1801,2097,2411,2478,2632,2836,2982,2875,2990,2328
5412022131,54,120,1.1,30,3.1,102.3,102.3,102,1495,1801,1747,2286,3056,3297,3597,3566,3458,2906,2144
5412095551,54,120,1.08,30,2.9,93.96,93.96,94,1520,1801,1875,2296,2870,3061,3243,3345,3296,3014,2258
5412024762,54,120,1.15,30,2.6,89.7,89.7,90,1471,1801,2149,2406,2597,2762,2938,3028,3015,2812,2127
54120698512,54,120,1.15,30,2.6,89.7,89.7,90,1510,1801,2194,2535,2688,2807,3045,3190,3086,3444,2620
5412069853,54,120,1.16,30,2.2,76.56,76.56,77,1491,1801,2224,2516,2610,2754,2993,3017,3032,3335,2529
541202431,54,120,1.15,30,2.1,72.45,72.45,72,1481,1801,1749,2382,3818,4144,4357,4452,4347,3064,2236
5412069854,54,120,1.16,30,1.9,66.12,66.12,66,1509,1801,2188,2480,2595,2733,3014,3081,3042,3349,2547
5412069854,54,120,1.16,30,1.9,66.12,66.12,66,1475,1801,2211,2562,2701,2844,3045,3191,3127,3247,2454
5412082163,54,120,1.12,30,3.8,127.68,127.68,128,1525,1802,2092,2335,2841,3009,2835,2994,3128,3297,2622
5412082162,54,120,1.08,30,3.8,123.12,123.12,123,1471,1802,1964,2390,2937,3070,3234,3267,3277,3309,2597
5412097981,54,120,1.09,30,3.7,120.99,120.99,121,1453,1802,1905,2443,3266,3515,3883,4100,3812,3595,2646
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1477,1802,2019,2268,2474,2571,2737,2800,2706,3150,2569
5412057531,54,120,1.1,30,3.3,108.9,108.9,109,1572,1802,1995,2330,2543,2683,2837,3194,2837,3044,2344
5412095552,54,120,1.08,30,2.9,93.96,93.96,94,1396,1802,1573,2277,3833,4134,4346,4278,4245,2986,2109
5412027451,54,120,1.1,30,2.8,92.4,92.4,92,1422,1802,2195,2637,2844,3022,3237,3274,3268,2925,2198
5412050652,54,120,1.14,30,2.6,88.92,88.92,89,1444,1802,2193,2543,2792,2971,3320,3101,3268,3324,2572
5412066933,54,120,1.14,30,2.6,88.92,88.92,89,1553,1802,1999,2349,2626,2776,2935,3338,2937,3022,2326
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1511,1802,2098,2281,2422,2541,2910,2853,2773,2987,2415
5412040202,54,120,1.15,30,2,69,69,69,1430,1802,2228,2576,2718,2907,3081,3176,3137,3375,2581
5412090152,54,120,1.18,30,1.9,67.26,67.26,67,1507,1802,2196,2495,2691,2902,3153,3191,3162,3159,2360
5412090152,54,120,1.18,30,1.9,67.26,67.26,67,1515,1802,2220,2597,2877,3088,3252,3322,3402,3297,2448
5412097981,54,120,1.09,30,3.7,120.99,120.99,121,1524,1803,1996,2459,3185,3428,3760,3976,3801,3639,2664
5412078282,54,120,1.15,30,3.3,113.85,113.85,114,1464,1803,2118,2441,2592,2707,2929,2871,2943,2946,2265
5412066932,54,120,1.15,30,3.1,106.95,106.95,107,1544,1803,1901,2233,2554,2703,2865,3130,2905,2864,2179
5412099121,54,120,1.13,30,3.1,105.09,105.09,105,1440,1803,2212,2535,2809,2989,3294,3304,3310,3232,2356
5412069191,54,120,1.09,30,3.1,101.37,101.37,101,1492,1803,1907,2300,2680,2845,2971,3231,2980,2983,2253
5412016251,54,120,1.11,30,3,99.9,99.9,100,1468,1803,2075,2152,2561,2700,3047,2775,2897,2878,2369
5412016251,54,120,1.11,30,3,99.9,99.9,100,1497,1803,2069,2360,2549,2657,2863,2820,2765,2960,2374
5412024761,54,120,1.17,30,2.7,94.77,94.77,95,1509,1803,2175,2504,2642,2797,2978,3106,3061,3154,2394
5412027451,54,120,1.1,30,2.8,92.4,92.4,92,1430,1803,2223,2593,2720,2919,3084,3260,3094,2800,2122
5412024762,54,120,1.15,30,2.6,89.7,89.7,90,1479,1803,2107,2378,2557,2753,2911,3009,3014,2822,2152
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1451,1803,2139,2507,2843,3032,3090,3183,3184,3203,2437
5412095354,54,120,1.19,30,1.8,64.26,64.26,64,1453,1803,2225,2570,2768,2916,3186,3274,3214,3347,2471
5412033392,54,120,1.08,30,3.9,126.36,126.36,126,1553,1804,1992,2330,2545,2682,2877,3141,2869,2958,2264
5412097981,54,120,1.09,30,3.7,120.99,120.99,121,1484,1804,1973,2441,3183,3453,3733,3900,3761,3647,2681
5412097981,54,120,1.09,30,3.7,120.99,120.99,121,1479,1804,1926,2249,2829,3006,3552,3094,3185,3035,2309
5412078283,54,120,1.16,30,3.4,118.32,118.32,118,1486,1804,2144,2397,2516,2641,2922,2930,2851,3087,2423
5412078283,54,120,1.16,30,3.4,118.32,118.32,118,1493,1804,2164,2471,2607,2737,2945,2966,2968,3066,2376
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1540,1804,1993,2322,2579,2701,2879,3137,2877,2970,2301
541203661,54,120,1.15,30,2.8,96.6,96.6,97,1519,1804,2142,2441,2548,2670,2880,2949,2939,3226,2467
5412043203,54,120,1.12,30,2.8,94.08,94.08,94,1454,1804,2119,2346,2426,2531,2678,2653,2625,3193,2656
5412043203,54,120,1.12,30,2.8,94.08,94.08,94,1485,1804,2122,2321,2408,2497,2685,2619,2617,3249,2715
5412048231,54,120,1.07,30,2.9,93.09,93.09,93,1504,1804,2002,2403,3137,3323,3396,3703,3513,3289,2434
5412065401,54,120,1.05,30,2.9,91.35,91.35,91,1449,1804,2273,2553,2732,2933,3129,3223,3176,3038,2267
5412050902,54,120,1.12,30,2.7,90.72,90.72,91,1450,1804,1870,2356,3100,3301,3575,3274,3484,3140,2351
5412024762,54,120,1.15,30,2.6,89.7,89.7,90,1540,1804,2165,2469,2602,2761,2971,3050,2990,3158,2395
54120698512,54,120,1.15,30,2.6,89.7,89.7,90,1509,1804,2186,2414,2536,2697,2965,2931,2936,3387,2614
5412050652,54,120,1.14,30,2.6,88.92,88.92,89,1439,1804,2182,2592,2917,3111,3352,3146,3401,3430,2640
5412069856,54,120,1.12,30,2.6,87.36,87.36,87,1499,1804,2203,2471,2593,2778,3002,2963,2990,3028,2328
5412069853,54,120,1.16,30,2.2,76.56,76.56,77,1488,1804,2280,2572,2701,2850,3049,3222,3106,3202,2438
5412069859,54,120,1.09,30,2.2,71.94,71.94,72,1552,1804,2134,2442,2541,2672,2923,3047,2962,3384,2557
5412040202,54,120,1.15,30,2,69,69,69,1396,1804,2232,2662,2892,3092,3227,3333,3371,3131,2311
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1511,1805,2074,2369,2587,2696,2820,2988,2877,3312,2709
5412099121,54,120,1.13,30,3.1,105.09,105.09,105,1476,1805,2220,2598,2989,3196,3440,3373,3521,3488,2559
5412016451,54,120,1.16,30,2.8,97.44,97.44,97,1409,1805,2156,2570,2810,2899,3331,3203,3168,2918,2198
5412065401,54,120,1.05,30,2.9,91.35,91.35,91,1440,1805,2131,2542,2952,3143,3236,3356,3358,3164,2377
5412061042,54,120,1.19,30,2.4,85.68,85.68,86,1471,1805,2109,2464,2648,2748,2901,2931,2972,2913,2254
5412055901,54,120,1.21,30,1.9,68.97,68.97,69,1438,1805,1798,2233,2867,2999,3408,3131,3043,2800,2191
5412078282,54,120,1.15,30,3.3,113.85,113.85,114,1464,1806,2121,2492,2609,2738,2989,2889,2915,2848,2141
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1568,1806,1985,2310,2541,2721,2916,3169,2913,2978,2257
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1516,1806,1961,2308,2598,2744,2946,3156,2907,2937,2242
541203662,54,120,1.09,30,3,98.1,98.1,98,1541,1806,2086,2349,2533,2683,2779,2889,2862,2772,2101
5412048231,54,120,1.07,30,2.9,93.09,93.09,93,1451,1806,1842,2420,3290,3492,3874,3642,3700,3178,2371
5412035612,54,120,1.12,30,2.7,90.72,90.72,91,1413,1806,1842,2250,2969,3110,3360,3491,3218,2980,2319
5412050101,54,120,1.17,30,2.4,84.24,84.24,84,1442,1806,1797,2333,3183,3382,3629,3630,3650,3088,2278
5412069858,54,120,1.18,30,2.2,77.88,77.88,78,1470,1806,1989,2316,2420,2451,2462,3223,2645,2534,1903
5412028441,54,120,1.07,30,3.8,121.98,121.98,122,1455,1807,1734,2320,3442,3692,3901,3827,3854,2914,2097
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1494,1807,2047,2430,2682,2798,2945,3009,2954,3358,2750
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1555,1807,1992,2325,2534,2697,2885,3198,2904,2980,2261
5412074502,54,120,1.14,30,3,102.6,102.6,103,1519,1807,2141,2445,2589,2707,2911,3012,2999,3091,2378
5412074391,54,120,1.18,30,2.9,102.66,102.66,103,1547,1807,1929,2300,2512,2648,2753,2987,2801,2951,2264
5412065402,54,120,1.1,30,3.1,102.3,102.3,102,1444,1807,2229,2585,2934,3128,3186,3222,3288,3088,2321
5412016251,54,120,1.11,30,3,99.9,99.9,100,1469,1807,2044,2286,2681,2836,2977,3043,3006,3046,2432
5412016251,54,120,1.11,30,3,99.9,99.9,100,1482,1807,2147,2427,2623,2693,2852,2821,2888,3073,2483
541203662,54,120,1.09,30,3,98.1,98.1,98,1532,1807,2135,2379,2518,2625,2863,2974,2848,2983,2311
541203662,54,120,1.09,30,3,98.1,98.1,98,1493,1807,2109,2388,2545,2708,2870,2859,2906,2998,2323
541203661,54,120,1.15,30,2.8,96.6,96.6,97,1474,1807,2071,2412,2546,2679,2927,3005,2941,3007,2308
5412095551,54,120,1.08,30,2.9,93.96,93.96,94,1529,1807,1921,2277,2774,2956,3141,3330,3189,2954,2222
5412065401,54,120,1.05,30,2.9,91.35,91.35,91,1457,1807,2099,2541,3091,3262,3335,3668,3499,3123,2313
5412062091,54,120,1.12,30,2.7,90.72,90.72,91,1522,1807,1957,2222,2542,2689,2840,3117,2816,2790,2157
5412069856,54,120,1.12,30,2.6,87.36,87.36,87,1481,1807,2261,2522,2631,2802,3034,3148,3056,3343,2566
5412061041,54,120,1.17,30,2.2,77.22,77.22,77,1492,1807,2175,2532,2683,2783,2918,3022,3092,3229,2519
5412069853,54,120,1.16,30,2.2,76.56,76.56,77,1489,1807,2299,2579,2717,2845,3085,3166,3115,3196,2431
5412055901,54,120,1.21,30,1.9,68.97,68.97,69,1451,1807,1757,2225,3064,3219,3299,3281,3356,2765,2125
5412090161,54,120,1.19,30,1.9,67.83,67.83,68,1500,1807,2203,2500,2827,3022,3179,3189,3286,3277,2488
5412078282,54,120,1.15,30,3.3,113.85,113.85,114,1479,1808,2135,2421,2517,2657,2919,2869,2897,3067,2406
5412099121,54,120,1.13,30,3.1,105.09,105.09,105,1486,1808,2180,2556,2894,3093,3135,3643,3292,3283,2452
5412010901,54,120,1.1,30,3.1,102.3,102.3,102.3,1429,1808,2068,2603,2784,3022,3159,3405,3177,2250,1677
5412065401,54,120,1.05,30,2.9,91.35,91.35,91,1454,1808,2288,2613,2868,3031,3173,3506,3260,3034,2246
5412066933,54,120,1.14,30,2.6,88.92,88.92,89,1532,1808,1942,2329,2716,2837,3025,3449,3003,2972,2259
5412069856,54,120,1.12,30,2.6,87.36,87.36,87,1486,1808,2217,2514,2637,2789,3007,3089,3045,3238,2474
5412035613,54,120,1.15,30,2.5,86.25,86.25,86,1416,1808,1802,2394,3368,3612,3706,3835,3876,3091,2236
5412050101,54,120,1.17,30,2.4,84.24,84.24,84,1489,1808,1935,2363,2934,3105,3275,3500,3277,3097,2294
5412082162,54,120,1.08,30,3.8,123.12,123.12,123,1498,1809,2018,2418,2917,3043,3182,3279,3217,3367,2634
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1526,1809,1986,2320,2619,2783,2960,3113,2940,2968,2268
5412066932,54,120,1.15,30,3.1,106.95,106.95,107,1525,1809,1935,2254,2541,2696,2894,3122,2927,2914,2228
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1460,1809,2137,2502,2663,2836,3054,3126,3063,2608,1930
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1490,1809,2167,2569,2781,2975,3137,3298,3163,2990,2243
5412069203,54,120,1.1,30,3.1,102.3,102.3,102,1502,1809,2022,2327,2804,3002,3150,3186,3218,2936,2222
5412016451,54,120,1.16,30,2.8,97.44,97.44,97,1456,1809,2223,2714,3010,3187,3401,3409,3449,3142,2349
541203661,54,120,1.15,30,2.8,96.6,96.6,97,1469,1809,2026,2384,2665,2854,3149,2881,3064,2923,2254
5412069852,54,120,1.17,30,2.6,91.26,91.26,91,1481,1809,2207,2552,2711,2865,3086,3174,3171,3248,2481
5412061041,54,120,1.17,30,2.2,77.22,77.22,77,1450,1809,2125,2512,2686,2837,3030,3056,3026,2630,1960
541202431,54,120,1.15,30,2.1,72.45,72.45,72,1564,1809,1652,2329,4138,4498,4794,4932,4684,2942,2048
5412090152,54,120,1.18,30,1.9,67.26,67.26,67,1507,1809,2162,2450,2612,2730,3056,3079,3052,3080,2344
5412017432,54,120,1.08,30,4.6,149.04,149.04,149,1490,1810,1716,1846,1403,1375,1341,962,1201,1038,1028
5412066932,54,120,1.15,30,3.1,106.95,106.95,107,1515,1810,1966,2281,2558,2703,2794,3210,2884,2987,2292
5412022131,54,120,1.1,30,3.1,102.3,102.3,102,1506,1810,1885,2279,2888,3093,3181,3488,3255,2866,2161
541203662,54,120,1.09,30,3,98.1,98.1,98,1544,1810,2165,2462,2549,2689,2867,2940,2890,3252,2531
5412069852,54,120,1.17,30,2.6,91.26,91.26,91,1490,1810,2206,2525,2703,2863,3049,3222,3138,3323,2526
5412062091,54,120,1.12,30,2.7,90.72,90.72,91,1532,1810,1970,2250,2545,2647,2878,3126,2837,2804,2183
5412095351,54,120,1.03,30,2.9,89.61,89.61,90,1480,1810,2146,2481,2571,2769,3041,3228,3000,2770,2105
5412069856,54,120,1.12,30,2.6,87.36,87.36,87,1478,1810,2187,2465,2594,2776,2897,3075,2991,3081,2347
5412050101,54,120,1.17,30,2.4,84.24,84.24,84,1462,1810,1887,2344,2980,3133,3317,3403,3359,3093,2282
5412040201,54,120,1.12,30,2.4,80.64,80.64,81,1468,1810,2172,2575,2750,2888,3084,3279,3176,3161,2397
5412092872,54,120,1.17,30,2.2,77.22,77.22,77,1390,1810,1843,2407,2759,2869,3009,2969,2999,2307,1734
5412070851,54,120,1.18,30,2.1,74.34,74.34,74,1405,1810,2200,2604,2774,2951,3080,3338,3172,3116,2341
5412082163,54,120,1.12,30,3.8,127.68,127.68,128,1524,1811,2047,2431,2859,3012,3209,3288,3221,3491,2741
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1525,1811,1979,2292,2607,2728,2829,3119,2911,2942,2275
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1510,1811,1960,2312,2637,2774,2944,3099,2957,3019,2314
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1488,1811,2163,2532,2724,2867,3080,3302,3176,2939,2212
5412065402,54,120,1.1,30,3.1,102.3,102.3,102,1424,1811,2242,2605,2907,3110,3151,3261,3393,3150,2364
541203662,54,120,1.09,30,3,98.1,98.1,98,1510,1811,2138,2401,2504,2641,2879,2918,2863,2952,2243
5412066931,54,120,1.15,30,2.8,96.6,96.6,97,1526,1811,1976,2193,2430,2556,2813,3178,2751,2757,2151
5412043203,54,120,1.12,30,2.8,94.08,94.08,94,1505,1811,2118,2324,2411,2481,2687,2609,2632,3242,2688
5412066933,54,120,1.14,30,2.6,88.92,88.92,89,1534,1811,2006,2267,2464,2626,2815,3325,2804,2953,2285
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1517,1811,2156,2404,2561,2682,2912,2943,2902,3290,2638
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1505,1811,2149,2472,2725,2899,2996,3168,3148,3302,2592
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1507,1811,2160,2464,2645,2805,3043,3253,3060,3389,2640
5412095353,54,120,1.19,30,2,71.4,71.4,71,1385,1811,2196,2612,2789,2954,3221,2936,3235,3188,2395
5412069854,54,120,1.16,30,1.9,66.12,66.12,66,1445,1811,2259,2538,2663,2805,3019,3166,3086,3077,2313
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1444,1812,1781,1795,1267,1249,1224,1088,1105,1035,1037
5412069202,54,120,1.13,30,3.3,111.87,111.87,112,1491,1812,1986,2404,3141,3325,3487,3504,3581,2955,2237
5412057531,54,120,1.1,30,3.3,108.9,108.9,109,1562,1812,2026,2324,2516,2645,2809,3130,2819,2999,2305
5412065402,54,120,1.1,30,3.1,102.3,102.3,102,1446,1812,2298,2624,2793,2986,3147,3295,3216,2963,2195
5412065402,54,120,1.1,30,3.1,102.3,102.3,102,1416,1812,2219,2567,2699,2859,3094,3260,3141,2940,2233
5412016251,54,120,1.11,30,3,99.9,99.9,100,1485,1812,2108,2346,2769,2916,3004,3014,3033,3108,2476
541202432,54,120,1.2,30,2.3,82.8,82.8,83,1449,1812,1647,2276,4291,4676,4941,4348,4791,2667,1901
5412040201,54,120,1.12,30,2.4,80.64,80.64,81,1353,1812,2018,2651,3101,3294,3641,3306,3543,2743,2035
5412055901,54,120,1.21,30,1.9,68.97,68.97,69,1435,1812,1841,2212,2874,2976,3084,3150,3067,2775,2186
5412033392,54,120,1.08,30,3.9,126.36,126.36,126,1539,1813,1945,2294,2600,2817,2967,3237,2981,3021,2296
5412027452,54,120,1.15,30,3.1,106.95,106.95,107,1428,1813,2205,2579,2865,2988,3090,3202,3239,2922,2241
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1454,1813,2125,2467,2614,2733,2954,2977,2967,2943,2221
541203661,54,120,1.15,30,2.8,96.6,96.6,97,1532,1813,2163,2437,2558,2716,2893,2968,2897,3292,2533
5412048231,54,120,1.07,30,2.9,93.09,93.09,93,1513,1813,2022,2364,2866,3063,3239,3510,3270,3270,2501
54120698512,54,120,1.15,30,2.6,89.7,89.7,90,1536,1813,2141,2433,2532,2684,2888,2966,2855,3351,2598
54120698511,54,120,1.16,30,2.4,83.52,83.52,84,1483,1813,2183,2465,2597,2735,2954,2961,2941,3066,2341
541202431,54,120,1.15,30,2.1,72.45,72.45,72,1531,1813,1855,2378,3462,3716,3950,4324,3865,3236,2409
5412069859,54,120,1.09,30,2.2,71.94,71.94,72,1520,1813,2149,2406,2527,2675,2839,2936,2882,2930,2269
5412057531,54,120,1.1,30,3.3,108.9,108.9,109,1513,1814,1993,2338,2556,2661,2859,3070,2869,3131,2430
5412066932,54,120,1.15,30,3.1,106.95,106.95,107,1561,1814,1969,2268,2527,2691,2866,3144,2918,2927,2254
5412022131,54,120,1.1,30,3.1,102.3,102.3,102,1467,1814,1815,2272,3069,3235,3325,3516,3365,2829,2133
541203661,54,120,1.15,30,2.8,96.6,96.6,97,1542,1814,2156,2448,2561,2726,2920,2982,2988,3270,2513
5412048231,54,120,1.07,30,2.9,93.09,93.09,93,1472,1814,1890,2440,3256,3494,3712,3818,3717,3273,2425
5412069852,54,120,1.17,30,2.6,91.26,91.26,91,1524,1814,2262,2525,2702,2869,3081,3222,3137,3291,2497
5412050101,54,120,1.17,30,2.4,84.24,84.24,84,1445,1814,1775,2331,3318,3540,3707,3772,3720,3003,2178
5412095354,54,120,1.19,30,1.8,64.26,64.26,64,1467,1814,2140,2504,2771,2967,3076,3341,3212,3317,2512
5412090151,54,120,1.13,30,1.9,64.41,64.41,64,1494,1814,2253,2567,2706,2849,3088,3129,3139,3010,2256
5412082162,54,120,1.08,30,3.8,123.12,123.12,123,1476,1815,2030,2383,2828,2964,3091,3231,3149,3263,2577
5412057531,54,120,1.1,30,3.3,108.9,108.9,109,1531,1815,2003,2304,2451,2573,2739,3143,2768,2983,2323
5412027452,54,120,1.15,30,3.1,106.95,106.95,107,1431,1815,2213,2591,2853,3051,3123,3274,3270,2937,2246
5412078284,54,120,1.08,30,3.2,103.68,103.68,104,1475,1815,2149,2510,2620,2760,3005,2911,3000,3013,2312
5412069203,54,120,1.1,30,3.1,102.3,102.3,102,1568,1815,1996,2278,2720,2942,3127,3255,3144,2821,2126
5412066931,54,120,1.15,30,2.8,96.6,96.6,97,1547,1815,1968,2274,2554,2720,2949,3160,2878,2896,2210
5412048231,54,120,1.07,30,2.9,93.09,93.09,93,1517,1815,2002,2444,3100,3269,3389,3551,3561,3194,2428
5412062091,54,120,1.12,30,2.7,90.72,90.72,91,1544,1815,1896,2313,2795,2954,3203,3302,3173,2896,2145
