SmplRef,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
63129240128,43.2,43,1562,1792,2008,2289,2758,2928,3184,3157,3171,3865,3185
63129240128,43.2,43,1554,1789,1989,2314,2851,3045,3338,3229,3301,3874,3180
63129240128,43.2,43,1578,1817,2048,2348,2853,3034,3342,3255,3283,3979,3277
63129240128,43.2,43,1585,1797,2041,2313,2792,2972,3148,3241,3225,3911,3225
63129240128,43.2,43,1533,1751,1944,2293,2793,2969,3254,3200,3181,3822,3177
63129240128,43.2,43,1675,1900,2204,2403,2768,2963,3210,3183,3186,3966,3321
63129240129,40.26,40,1552,1789,2006,2307,2820,3017,3263,3233,3240,3845,3186
63129240129,40.26,40,1633,1869,2128,2414,2897,3097,3349,3301,3324,4125,3439
63129240129,40.26,40,1607,1834,2082,2361,2779,2996,3213,3248,3230,3944,3266
63129240129,40.26,40,1640,1885,2166,2470,2923,3123,3403,3310,3357,4170,3438
63129240129,40.26,40,1627,1886,2153,2433,2898,3119,3381,3304,3330,4123,3422
63129240129,40.26,40,1586,1825,2083,2361,2855,3046,3314,3286,3293,4080,3357
63129240129,40.26,40,1599,1843,2109,2390,2868,3061,3358,3297,3314,4135,3406
63129240129,40.26,40,1589,1855,2114,2394,2884,3093,3363,3297,3339,4124,3393
63129240129,40.26,40,1620,1875,2156,2431,2861,3036,3268,3281,3276,4134,3417
63129240129,40.26,40,1592,1828,2073,2386,2836,3038,3302,3275,3301,4068,3354
63129240129,40.26,40,1598,1814,2040,2340,2782,2992,3201,3241,3211,3892,3233
63129240129,40.26,40,1587,1841,2070,2392,2869,3101,3347,3291,3331,4082,3359
63129240129,40.26,40,1612,1875,2152,2452,2905,3130,3420,3307,3340,4135,3419
63129240129,40.26,40,1605,1843,2109,2418,2788,2979,3198,3294,3227,4128,3429
63129240129,40.26,40,1571,1824,2073,2362,2802,2994,3225,3284,3237,4061,3359
63129240129,40.26,40,1616,1854,2107,2403,2886,3091,3353,3301,3320,4113,3419
63129240129,40.26,40,1616,1854,2107,2403,2886,3091,3353,3301,3320,4113,3419
63129240129,40.26,40,1674,1915,2224,2483,2841,3032,3274,3308,3292,4193,3477
63129240129,40.26,40,1669,1924,2226,2473,2848,3020,3279,3281,3260,4122,3426
63129240129,40.26,40,1612,1875,2152,2452,2905,3130,3420,3307,3340,4135,3419
63129240130,43.92,44,1626,1862,2146,2407,2849,3051,3301,3270,3300,4087,3393
63129240130,43.92,44,1415,1615,1724,2022,2544,2763,2836,3130,3030,3224,2650
63129240130,43.92,44,1650,1873,2137,2395,2857,3052,3303,3260,3292,4028,3355
63129240130,43.92,44,1534,1739,1924,2230,2774,2957,3308,3167,3196,3746,3127
63129240130,43.92,44,1632,1847,2103,2391,2831,3025,3297,3237,3287,4072,3416
63129240130,43.92,44,1444,1666,1785,2110,2603,2815,2951,3289,3002,3445,2850
63129240130,43.92,44,1476,1699,1857,2147,2702,2881,3212,3184,3098,3553,2952
63129240130,43.92,44,1506,1726,1895,2204,2733,2915,3144,3179,3178,3621,3030
63129240130,43.92,44,1482,1712,1858,2143,2690,2904,3302,3166,3079,3483,2869
63129240130,43.92,44,1644,1864,2143,2400,2837,3039,3287,3258,3282,4076,3394
63129240130,43.92,44,1593,1847,2133,2392,2800,3002,3260,3267,3275,4109,3431
63129240130,43.92,44,1591,1821,2060,2341,2793,2991,3244,3214,3256,4006,3336
63129240130,43.92,44,1560,1789,2019,2294,2766,2961,3253,3203,3221,3905,3259
63129240130,43.92,44,1614,1862,2106,2362,2821,3053,3304,3204,3262,3960,3311
63129240130,43.92,44,1444,1666,1785,2110,2603,2815,2951,3289,3002,3445,2850
63129240130,43.92,44,1587,1834,2082,2395,2845,3028,3304,3261,3297,4046,3388
63129240130,43.92,44,1504,1748,1910,2182,2716,2888,3201,3201,3131,3652,3049
63129240130,43.92,44,1481,1709,1785,2045,2609,2728,3342,3134,3035,3172,2622
63129240130,43.92,44,1438,1643,1725,2024,2537,2802,3139,3291,2950,3230,2616
63129240130,43.92,44,1595,1834,2064,2404,2857,3040,3304,3273,3301,4056,3385
63129240131,49.98,50,1579,1798,2053,2303,2692,2868,3096,3081,3083,3847,3160
63129240131,49.98,50,1275,1442,1438,1863,2387,2592,2636,3020,2816,2856,2253
63129240131,49.98,50,1399,1592,1698,1958,2446,2638,2759,3069,2819,3056,2491
63129240131,49.98,50,1573,1801,2034,2279,2683,2869,3063,3013,3031,3750,3066
63129240131,49.98,50,1579,1798,2053,2303,2692,2868,3096,3081,3083,3847,3160
63129240131,49.98,50,1555,1794,2008,2211,2624,2773,2988,3009,2943,3547,2947
63129240131,49.98,50,1575,1809,2047,2295,2708,2830,3035,2980,3028,3719,3105
63129240131,49.98,50,1554,1784,2010,2206,2565,2762,2972,3061,2907,3506,2923
63129240131,49.98,50,1275,1442,1438,1863,2387,2592,2636,3020,2816,2856,2253
63129240131,49.98,50,1568,1793,2050,2299,2691,2864,3088,3065,3065,3816,3132
63129240131,49.98,50,1594,1824,2108,2334,2658,2842,3073,3036,3043,3850,3209
63129240131,49.98,50,1567,1808,2035,2274,2677,2795,3000,2962,3010,3646,3040
63129240131,49.98,50,1564,1792,2048,2295,2689,2857,3071,3048,3045,3787,3108
63129240131,49.98,50,1525,1757,1924,2117,2648,2834,3083,3171,3084,3311,2727
63129240131,49.98,50,1360,1551,1585,1901,2475,2652,2788,3125,2864,2960,2408
63129240131,49.98,50,1555,1794,2008,2211,2624,2773,2988,3009,2943,3547,2947
63129240131,49.98,50,1564,1792,2048,2295,2689,2857,3071,3048,3045,3787,3108
63129240131,49.98,50,1534,1757,1966,2195,2576,2716,2970,2928,2938,3450,2860
63129240131,49.98,50,1596,1825,2077,2293,2605,2765,2966,3124,2934,3695,3102
63129240131,49.98,50,1581,1798,2053,2314,2690,2863,3085,3093,3091,3889,3211
63129240132,63.84,64,1526,1743,1962,2235,2705,2893,3157,3171,3143,3762,3090
63129240132,63.84,64,1509,1746,1933,2237,2751,2948,3195,3161,3194,3736,3071
63129240132,63.84,64,1513,1750,1960,2254,2747,2949,3195,3152,3179,3790,3127
63129240132,63.84,64,1580,1812,2081,2302,2641,2829,3051,3077,3044,3850,3198
63129240132,63.84,64,1540,1741,1947,2225,2698,2873,3142,3246,3112,3680,3034
63129240132,63.84,64,1513,1750,1960,2254,2747,2949,3195,3152,3179,3790,3127
63129240132,63.84,64,1604,1845,2113,2331,2704,2824,3068,3172,3085,3790,3178
63129240132,63.84,64,1391,1674,1612,2188,3360,3645,4277,3187,3869,3476,2650
63129240132,63.84,64,1532,1743,1953,2221,2695,2872,3110,3270,3111,3649,3006
63129240132,63.84,64,1524,1733,1923,2224,2736,2914,3169,3272,3159,3643,3001
63129240132,63.84,64,1531,1764,1996,2248,2689,2878,3108,3190,3111,3777,3121
63129240132,63.84,64,1533,1755,1978,2224,2686,2848,3101,3219,3081,3653,3015
63129240132,63.84,64,1516,1738,1931,2238,2764,2988,3217,3171,3217,3714,3047
63129240132,63.84,64,1540,1741,1947,2225,2698,2873,3142,3246,3112,3680,3034
63129240132,63.84,64,1545,1778,1998,2265,2693,2852,3099,3208,3076,3757,3124
63129240132,63.84,64,1513,1741,1951,2218,2675,2817,3075,3165,3035,3671,3028
63129240132,63.84,64,1592,1838,2095,2320,2670,2852,3065,3094,3084,3891,3233
63129240132,63.84,64,1520,1740,1951,2217,2713,2886,3087,3253,3111,3597,2969
63129240132,63.84,64,1514,1743,1937,2245,2756,2971,3226,3162,3200,3747,3083
63129240132,63.84,64,1532,1750,1953,2233,2704,2852,3144,3240,3098,3691,3049
63129240133,60.48,60,1595,1845,2082,2405,2867,3057,3296,3276,3307,4024,3308
63129240133,60.48,60,1644,1887,2147,2432,2843,3028,3265,3261,3269,4040,3324
63129240133,60.48,60,1547,1770,1991,2290,2709,2900,3142,3164,3150,3868,3183
63129240133,60.48,60,1568,1773,2029,2325,2821,3019,3246,3223,3288,3918,3212
63129240133,60.48,60,1607,1855,2098,2429,2885,3102,3342,3292,3348,4072,3353
63129240133,60.48,60,1562,1790,1991,2318,2822,3029,3273,3224,3261,3869,3180
63129240133,60.48,60,1553,1781,1996,2323,2804,3000,3237,3216,3228,3884,3207
63129240133,60.48,60,1595,1844,2092,2395,2814,3005,3225,3251,3250,4000,3281
63129240133,60.48,60,1691,1959,2255,2475,2869,3046,3333,3274,3280,4103,3405
63129240133,60.48,60,1620,1853,2138,2360,2769,2960,3192,3218,3205,3958,3273
63129240133,60.48,60,1578,1786,2030,2310,2716,2907,3140,3165,3146,3943,3221
63129240133,60.48,60,1599,1846,2100,2340,2714,2848,3126,3134,3084,3860,3213
63129240133,60.48,60,1535,1770,1985,2297,2757,2956,3186,3194,3187,3904,3208
63129240133,60.48,60,1599,1846,2100,2340,2714,2848,3126,3134,3084,3860,3213
63129240133,60.48,60,1607,1855,2098,2429,2885,3102,3342,3292,3348,4072,3353
63129240133,60.48,60,1584,1794,2045,2304,2733,2921,3149,3177,3171,3938,3217
63129240133,60.48,60,1576,1771,2015,2282,2699,2891,3127,3147,3147,3872,3174
63129240133,60.48,60,1626,1851,2119,2350,2728,2908,3127,3174,3155,3934,3269
63129240133,60.48,60,1556,1803,2026,2344,2876,3060,3314,3276,3325,3961,3246
63129240133,60.48,60,1556,1803,2026,2344,2876,3060,3314,3276,3325,3961,3246
63129240134,57.63,58,1619,1836,2108,2407,2842,3044,3281,3259,3261,4075,3376
63129240134,57.63,58,1433,1669,1701,2089,2869,3043,3460,3286,3263,3110,2525
63129240134,57.63,58,1556,1792,2040,2349,2782,2970,3227,3175,3231,3990,3268
63129240134,57.63,58,1496,1737,1867,2168,2752,2966,3122,3211,3169,3375,2811
63129240134,57.63,58,1539,1761,1926,2210,2697,2894,3031,3151,3117,3531,2954
63129240134,57.63,58,1354,1542,1554,1937,2771,3003,3097,3541,3292,2854,2198
63129240134,57.63,58,1294,1475,1436,1902,2934,3203,3019,3645,3505,2780,2110
63129240134,57.63,58,1519,1771,1928,2233,2691,2874,3179,3200,3061,3502,2901
63129240134,57.63,58,1445,1673,1712,2017,2728,2952,3197,3437,3202,2994,2356
63129240134,57.63,58,1604,1859,2105,2333,2740,2915,3158,3181,3100,3776,3210
63129240134,57.63,58,1607,1832,2080,2296,2708,2880,3146,3203,3093,3741,3132
63129240134,57.63,58,1532,1757,1942,2234,2699,2912,3047,3161,3101,3575,3011
63129240134,57.63,58,1622,1883,2122,2391,2867,3059,3314,3209,3259,3924,3286
63129240134,57.63,58,1480,1675,1702,2055,2868,3116,3320,3269,3363,3065,2474
63129240134,57.63,58,1442,1661,1671,2023,2771,3009,3423,3396,3206,2943,2324
63129240134,57.63,58,1438,1665,1636,2026,2815,3065,3649,3354,3258,2941,2339
63129240134,57.63,58,1635,1855,2122,2363,2761,2925,3098,3193,3125,3858,3273
63129240134,57.63,58,1531,1743,1946,2209,2640,2858,3153,3129,3065,3572,2940
63129240134,57.63,58,1456,1700,1777,2100,2697,2914,3066,3334,3125,3140,2519
63129240134,57.63,58,1608,1846,2103,2359,2731,2882,3127,3156,3174,4068,3335
63129240135,66.69,67,1563,1789,2030,2307,2708,2902,3155,3218,3115,3851,3173
63129240135,66.69,67,1539,1779,1909,2204,2923,3179,3364,3150,3372,3425,2764
63129240135,66.69,67,1510,1757,1987,2222,2737,2930,3158,3513,3187,3497,2811
63129240135,66.69,67,1549,1765,2008,2311,2666,2883,3075,3256,3103,3879,3190
63129240135,66.69,67,1496,1731,1872,2098,2683,2881,3122,3370,3046,3245,2612
63129240135,66.69,67,1574,1797,2043,2268,2642,2833,3085,3332,3093,3802,3109
63129240135,66.69,67,1415,1711,1658,2209,3203,3463,4083,3221,3681,3439,2684
63129240135,66.69,67,1567,1790,2022,2304,2750,2922,3255,3181,3127,3822,3155
63129240135,66.69,67,1579,1804,2081,2316,2665,2853,3088,3259,3101,3920,3216
63129240135,66.69,67,1567,1790,2022,2304,2750,2922,3255,3181,3127,3822,3155
63129240135,66.69,67,1535,1754,1962,2239,2809,3013,3190,3198,3254,3634,2978
63129240135,66.69,67,1507,1720,1934,2152,2652,2861,3028,3326,3044,3401,2790
63129240135,66.69,67,1401,1684,1669,2139,2958,3280,3946,3122,3469,3271,2584
63129240135,66.69,67,1515,1757,1967,2214,2651,2878,3080,3345,3075,3590,2953
63129240135,66.69,67,1538,1783,1999,2288,2763,2870,3133,3184,3138,3715,3086
63129240135,66.69,67,1493,1736,1889,2234,2745,2909,3217,3181,3162,3702,3051
63129240135,66.69,67,1523,1737,1965,2215,2606,2741,3011,3345,3002,3668,2985
63129240135,66.69,67,1526,1753,1937,2158,2792,3057,3158,3584,3303,3469,2744
63129240135,66.69,67,1529,1781,2036,2246,2665,2813,2990,3476,3071,3600,2922
63129240135,66.69,67,1486,1744,1901,2162,2953,3246,3235,3663,3521,3423,2677
6312938661,48.72,49,1513,1708,2007,2164,2313,2441,2650,2629,2635,3692,2979
6312938661,48.72,49,1532,1738,2045,2205,2362,2472,2700,2741,2729,3812,3077
6312938661,48.72,49,1569,1772,2071,2192,2345,2465,2765,2646,2709,3681,2970
6312938661,48.72,49,1456,1632,1910,2088,2224,2334,2475,2590,2535,3672,2942
6312938661,48.72,49,1546,1751,2044,2194,2353,2474,2711,2692,2692,3861,3122
6312938661,48.72,49,1420,1666,1776,2156,2630,2829,3292,2828,3036,3796,2981
6312938661,48.72,49,1535,1748,2025,2211,2502,2710,2753,2785,2944,3727,2952
6312938661,48.72,49,1550,1743,2033,2224,2559,2779,2906,2819,3007,3766,2970
6312938661,48.72,49,1546,1751,2044,2194,2353,2474,2711,2692,2692,3861,3122
6312938661,48.72,49,1524,1714,1998,2173,2315,2436,2671,2713,2693,3864,3137
6312938661,48.72,49,1557,1781,2106,2224,2446,2635,2807,2805,2864,3790,3020
6312938661,48.72,49,1562,1732,2033,2231,2395,2567,2730,2712,2746,3874,3125
6312938661,48.72,49,1546,1760,2058,2225,2444,2560,2738,2791,2832,3832,3080
6312938661,48.72,49,1486,1705,1875,2204,2640,2853,3102,2852,3051,3764,2966
6312938661,48.72,49,1475,1657,1939,2143,2274,2389,2559,2631,2580,3789,3044
6312938661,48.72,49,1428,1637,1799,2065,2327,2434,2689,2685,2641,3500,2807
6312938661,48.72,49,1570,1784,2076,2190,2378,2491,2766,2654,2756,3625,2932
6312938661,48.72,49,1522,1710,1965,2147,2363,2501,2659,2749,2709,3856,3119
6312938661,48.72,49,1482,1711,1874,2214,2707,2887,3003,2776,3162,3692,2879
6312938661,48.72,49,1562,1732,2033,2231,2395,2567,2730,2712,2746,3874,3125
6312938662,46.02,46,1632,1870,2205,2350,2633,2775,2978,2827,3019,3970,3214
6312938662,46.02,46,1446,1611,1876,2067,2201,2304,2507,2657,2553,3857,3170
6312938662,46.02,46,1527,1721,2002,2125,2293,2415,2691,2703,2621,3851,3130
6312938662,46.02,46,1508,1697,1981,2129,2287,2406,2677,2756,2675,3913,3214
6312938662,46.02,46,1513,1704,1997,2151,2365,2502,2682,2780,2729,3909,3185
6312938662,46.02,46,1463,1629,1869,2061,2183,2307,2525,2529,2526,3808,3071
6312938662,46.02,46,1448,1617,1868,2071,2223,2349,2536,2636,2548,3775,3049
6312938662,46.02,46,1438,1601,1836,2037,2163,2267,2478,2549,2501,3813,3115
6312938662,46.02,46,1727,1971,2320,2343,2612,2744,3100,2793,2969,3976,3187
6312938662,46.02,46,1421,1602,1838,2031,2168,2264,2464,2530,2501,3804,3102
6312938662,46.02,46,1418,1588,1837,2053,2177,2301,2484,2587,2525,3838,3122
6312938662,46.02,46,1494,1667,1961,2101,2241,2350,2614,2687,2591,3889,3194
6312938662,46.02,46,1468,1666,1917,2153,2280,2388,2558,2703,2634,3849,3137
6312938662,46.02,46,1542,1756,2056,2243,2374,2485,2680,2747,2709,3898,3175
6312938662,46.02,46,1564,1769,2096,2234,2425,2561,2793,2868,2825,3956,3215
6312938662,46.02,46,1423,1600,1845,2065,2202,2319,2459,2653,2549,3829,3138
6312938662,46.02,46,1445,1612,1864,2050,2170,2279,2496,2506,2514,3827,3116
6312938662,46.02,46,1627,1860,2154,2303,2652,2801,3122,2830,3044,3909,3135
6312938662,46.02,46,1448,1590,1857,2050,2163,2286,2510,2518,2511,3829,3109
6312938662,46.02,46,1523,1737,2032,2237,2375,2487,2676,2709,2725,3905,3170
6312938663,55.2,55,1443,1622,1878,2081,2188,2329,2486,2557,2550,3729,2988
6312938663,55.2,55,1473,1670,1940,2104,2241,2380,2599,2700,2628,3760,3046
6312938663,55.2,55,1590,1795,2020,2534,2634,2734,3056,2749,3001,3958,3262
6312938663,55.2,55,1590,1795,2020,2534,2634,2734,3056,2749,3001,3958,3262
6312938663,55.2,55,1463,1638,1907,2116,2262,2361,2545,2624,2574,3782,3020
6312938663,55.2,55,1449,1628,1894,2102,2247,2382,2510,2644,2565,3746,3013
6312938663,55.2,55,1470,1653,1875,2059,2180,2288,2502,2493,2513,3721,3008
6312938663,55.2,55,1443,1622,1878,2081,2188,2329,2486,2557,2550,3729,2988
6312938663,55.2,55,1456,1647,1889,2083,2202,2314,2514,2505,2530,3754,3028
6312938663,55.2,55,1458,1654,1906,2113,2231,2338,2570,2523,2541,3771,3031
6312938663,55.2,55,1466,1632,1870,2038,2169,2292,2501,2493,2516,3747,3017
6312938663,55.2,55,1549,1783,1999,2272,2592,2699,3061,2788,2931,3581,3039
6312938663,55.2,55,1493,1680,1946,2120,2243,2362,2598,2637,2577,3744,3027
6312938663,55.2,55,1448,1616,1854,2021,2154,2267,2449,2482,2488,3710,2988
6312938663,55.2,55,1439,1617,1890,2095,2218,2327,2502,2542,2561,3821,3062
6312938663,55.2,55,1516,1741,1940,2176,2479,2616,2870,2802,2844,3491,2918
6312938663,55.2,55,1462,1636,1885,2076,2205,2335,2496,2597,2538,3764,3021
6312938663,55.2,55,1463,1653,1917,2107,2227,2343,2532,2614,2554,3726,2999
6312938663,55.2,55,1456,1622,1863,2072,2200,2322,2493,2517,2551,3807,3071
6312938663,55.2,55,1442,1611,1875,2091,2200,2304,2490,2537,2527,3711,2988
6312938664,63.72,64,1527,1722,1996,2122,2276,2394,2615,2654,2595,3723,3026
6312938664,63.72,64,1530,1727,1975,2124,2263,2365,2616,2632,2608,3750,3049
6312938664,63.72,64,1481,1681,1971,2167,2320,2414,2644,2627,2657,3838,3153
6312938664,63.72,64,1524,1733,2014,2195,2348,2460,2647,2698,2659,3807,3120
6312938664,63.72,64,1509,1704,1991,2154,2310,2413,2666,2652,2684,3788,3100
6312938664,63.72,64,1502,1693,1928,2106,2430,2571,2659,2811,2758,3525,2839
6312938664,63.72,64,1399,1609,1725,2049,2462,2641,2667,2810,2819,3424,2725
6312938664,63.72,64,1526,1715,2006,2162,2284,2413,2652,2652,2625,3845,3175
6312938664,63.72,64,1489,1680,1928,2086,2324,2450,2618,2684,2663,3634,2933
6312938664,63.72,64,1456,1619,1901,2079,2200,2311,2499,2568,2523,3734,3047
6312938664,63.72,64,1539,1744,2033,2198,2356,2470,2719,2650,2711,3837,3155
6312938664,63.72,64,1438,1644,1907,2126,2257,2371,2552,2607,2612,3814,3136
6312938664,63.72,64,1439,1604,1842,2026,2156,2287,2471,2509,2476,3773,3081
6312938664,63.72,64,1509,1692,1965,2131,2359,2500,2629,2690,2740,3690,3027
6312938664,63.72,64,1433,1611,1838,2056,2171,2299,2484,2549,2498,3753,3058
6312938664,63.72,64,1498,1735,1956,2128,2465,2612,2858,2821,2813,3581,2871
6312938664,63.72,64,1451,1657,1818,2088,2422,2548,2778,2747,2744,3547,2829
6312938664,63.72,64,1502,1696,1949,2149,2307,2417,2587,2699,2633,3729,3038
6312938664,63.72,64,1554,1752,2037,2238,2390,2497,2693,2735,2689,3811,3131
6312938664,63.72,64,1375,1558,1682,2054,2390,2547,2576,2712,2670,3555,2838
6312938665,66.6,67,1494,1665,1929,2108,2226,2330,2505,2553,2528,3713,3048
6312938665,66.6,67,1499,1702,1953,2156,2262,2391,2581,2601,2597,3839,3163
6312938665,66.6,67,1442,1617,1839,2048,2169,2289,2471,2541,2502,3687,2972
6312938665,66.6,67,1482,1665,1914,2096,2208,2313,2488,2528,2511,3688,3054
6312938665,66.6,67,1505,1729,2005,2188,2294,2429,2646,2575,2635,3864,3195
6312938665,66.6,67,1470,1678,1924,2105,2215,2324,2531,2513,2535,3715,3095
6312938665,66.6,67,1466,1665,1910,2125,2258,2383,2551,2549,2565,3835,3169
6312938665,66.6,67,1474,1680,1916,2115,2236,2353,2565,2531,2550,3775,3132
6312938665,66.6,67,1494,1688,1942,2064,2202,2292,2502,2534,2488,3631,2990
6312938665,66.6,67,1494,1689,1956,2142,2255,2370,2560,2562,2571,3777,3094
6312938665,66.6,67,1446,1625,1848,2026,2139,2260,2447,2471,2448,3621,2953
6312938665,66.6,67,1467,1650,1885,2085,2195,2293,2459,2514,2474,3637,3022
6312938665,66.6,67,1479,1655,1896,2058,2190,2281,2464,2506,2477,3630,2986
6312938665,66.6,67,1490,1677,1933,2074,2201,2292,2476,2532,2474,3616,2991
6312938665,66.6,67,1525,1703,1985,2185,2295,2418,2628,2632,2622,3847,3177
6312938665,66.6,67,1439,1603,1829,2017,2138,2252,2427,2468,2446,3629,2945
6312938665,66.6,67,1444,1624,1845,2036,2153,2274,2443,2506,2474,3654,2961
6312938665,66.6,67,1479,1655,1896,2058,2190,2281,2464,2506,2477,3630,2986
6312938665,66.6,67,1494,1715,1967,2168,2276,2398,2563,2584,2591,3825,3159
6312938665,66.6,67,1463,1657,1899,2098,2219,2344,2546,2571,2560,3781,3118
6312938666,55.68,56,1539,1759,1989,2198,2471,2614,2739,3038,2825,3623,2922
6312938666,55.68,56,1489,1694,1967,2158,2278,2400,2590,2705,2592,3749,3049
6312938666,55.68,56,1511,1722,2008,2194,2336,2485,2664,3017,2681,3739,3001
6312938666,55.68,56,1516,1741,2015,2208,2423,2575,2789,3018,2784,3663,2992
6312938666,55.68,56,1543,1767,1993,2216,2541,2683,2758,3155,2923,3628,2908
6312938666,55.68,56,1543,1777,2006,2273,2773,2924,3062,3143,3058,3527,2902
6312938666,55.68,56,1479,1682,1955,2123,2246,2362,2561,2582,2560,3731,3040
6312938666,55.68,56,1495,1718,1873,2136,2537,2713,2940,2994,2884,3465,2810
6312938666,55.68,56,1499,1688,1959,2166,2286,2410,2602,2819,2600,3733,3046
6312938666,55.68,56,1500,1715,1991,2152,2294,2402,2659,2645,2612,3778,3074
6312938666,55.68,56,1515,1748,2020,2192,2348,2451,2676,2680,2668,3786,3092
6312938666,55.68,56,1573,1781,2049,2253,2660,2836,2885,3195,3016,3572,2905
6312938666,55.68,56,1491,1694,1974,2167,2297,2442,2613,2847,2626,3714,2974
6312938666,55.68,56,1534,1728,2012,2207,2370,2522,2684,3067,2734,3744,3045
6312938666,55.68,56,1524,1712,1996,2149,2360,2451,2648,2941,2664,3668,2940
6312938666,55.68,56,1479,1682,1955,2123,2246,2362,2561,2582,2560,3731,3040
6312938666,55.68,56,1511,1722,2008,2194,2336,2485,2664,3017,2681,3739,3001
6312938666,55.68,56,1490,1677,1944,2132,2304,2398,2575,2813,2603,3657,2919
6312938666,55.68,56,1492,1714,1982,2156,2292,2399,2625,2636,2623,3779,3075
6312938666,55.68,56,1480,1682,1964,2149,2266,2391,2603,2663,2585,3752,3033
6312938667,62.1,62,1544,1753,2029,2189,2322,2436,2691,2558,2621,3864,3172
6312938667,62.1,62,1397,1657,1738,2106,2567,2711,3020,2774,2933,3488,2790
6312938667,62.1,62,1522,1694,1965,2117,2213,2347,2581,2621,2563,3746,3098
6312938667,62.1,62,1460,1640,1869,2071,2180,2302,2456,2513,2490,3693,3055
6312938667,62.1,62,1492,1657,1918,2079,2198,2315,2503,2523,2505,3722,3070
6312938667,62.1,62,1471,1633,1884,2058,2172,2299,2463,2505,2494,3698,3075
6312938667,62.1,62,1508,1689,1963,2184,2316,2403,2559,2645,2623,3832,3186
6312938667,62.1,62,1511,1703,2006,2186,2315,2417,2579,2681,2646,3810,3158
6312938667,62.1,62,1540,1729,2003,2170,2370,2487,2669,2724,2706,3714,3067
6312938667,62.1,62,1471,1693,1865,2121,2514,2662,2889,2747,2881,3605,2885
6312938667,62.1,62,1477,1637,1898,2076,2178,2297,2459,2522,2489,3687,3048
6312938667,62.1,62,1493,1651,1928,2097,2218,2330,2518,2519,2526,3715,3056
6312938667,62.1,62,1461,1641,1887,2104,2205,2311,2481,2589,2528,3754,3089
6312938667,62.1,62,1526,1718,1996,2117,2219,2368,2602,2613,2560,3717,3076
6312938667,62.1,62,1544,1753,2029,2189,2322,2436,2691,2558,2621,3864,3172
6312938667,62.1,62,1530,1755,2040,2210,2351,2471,2696,2582,2656,3908,3198
6312938667,62.1,62,1494,1683,1920,2140,2432,2578,2687,2742,2788,3632,2973
6312938667,62.1,62,1480,1649,1936,2143,2256,2349,2534,2611,2579,3816,3153
6312938667,62.1,62,1552,1774,2073,2165,2295,2416,2677,2677,2643,3796,3145
6312938667,62.1,62,1527,1737,1997,2181,2325,2448,2640,2564,2612,3896,3202
6312938668,45.24,45,1482,1666,1944,2116,2240,2345,2542,2515,2548,3707,3038
6312938668,45.24,45,1460,1638,1928,2099,2213,2336,2533,2521,2542,3721,2969
6312938668,45.24,45,1485,1658,1927,2087,2206,2309,2536,2492,2492,3704,3019
6312938668,45.24,45,1482,1665,1945,2121,2239,2342,2547,2555,2558,3739,2982
6312938668,45.24,45,1479,1685,1947,2110,2229,2346,2549,2539,2555,3743,2986
6312938668,45.24,45,1465,1643,1924,2081,2223,2332,2538,2514,2529,3707,2956
6312938668,45.24,45,1452,1648,1906,2077,2204,2332,2523,2502,2509,3702,2964
6312938668,45.24,45,1488,1686,1960,2160,2280,2392,2558,2567,2592,3780,3066
6312938668,45.24,45,1465,1665,1926,2133,2259,2357,2567,2621,2557,3723,2978
6312938668,45.24,45,1469,1677,1945,2123,2247,2368,2554,2570,2558,3720,2982
6312938668,45.24,45,1473,1677,1945,2112,2253,2360,2547,2539,2559,3736,3007
6312938668,45.24,45,1471,1641,1933,2142,2220,2335,2532,2562,2547,3726,2968
6312938668,45.24,45,1469,1677,1945,2123,2247,2368,2554,2570,2558,3720,2982
6312938668,45.24,45,1487,1663,1913,2074,2194,2289,2527,2488,2484,3707,3035
6312938668,45.24,45,1517,1686,1960,2120,2252,2378,2576,2545,2564,3728,3008
6312938668,45.24,45,1440,1666,1923,2136,2251,2342,2534,2610,2570,3707,2949
6312938668,45.24,45,1463,1633,1886,2096,2184,2296,2468,2500,2500,3697,2983
6312938668,45.24,45,1440,1666,1923,2136,2251,2342,2534,2610,2570,3707,2949
6312938668,45.24,45,1440,1612,1858,2062,2162,2273,2457,2479,2483,3697,3004
6312938668,45.24,45,1447,1638,1901,2116,2241,2326,2522,2585,2534,3702,2942
6312938669,46.02,46,1434,1620,1832,2056,2318,2444,2623,2636,2670,3546,2873
6312938669,46.02,46,1452,1656,1921,2119,2248,2383,2536,2617,2625,3691,2913
6312938669,46.02,46,1440,1649,1851,2082,2340,2493,2654,2633,2739,3585,2891
6312938669,46.02,46,1463,1642,1920,2099,2225,2342,2524,2553,2545,3726,2945
6312938669,46.02,46,1477,1663,1935,2096,2227,2356,2569,2557,2549,3710,2934
6312938669,46.02,46,1485,1656,1920,2084,2216,2333,2513,2539,2527,3690,2955
6312938669,46.02,46,1470,1659,1946,2108,2220,2338,2553,2518,2542,3704,2953
6312938669,46.02,46,1466,1648,1919,2090,2194,2328,2519,2514,2504,3676,2927
6312938669,46.02,46,1439,1630,1823,2065,2305,2466,2662,2625,2760,3560,2856
6312938669,46.02,46,1466,1648,1919,2090,2194,2328,2519,2514,2504,3676,2927
